record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_a7c2fbb9aa92,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,288
rec_5c3865aea62f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,289
rec_d6eb783c4320,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,290
rec_edf3e557fa9f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,291
rec_6f3a79344136,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,292
rec_f3996dc21af6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2006 Determination of carbon nanotube density by gradient sedimentation,individual MWCNT,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1021/jp063660k,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,295
rec_6e1af6bd68ff,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2006 Determination of carbon nanotube density by gradient sedimentation,individual FWCNT,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1021/jp063660k,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,296
rec_16e35b6100ea,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2006_Determination of carbon nanotube density by gradient sedimentation,Individual Multiwall CNTs 2005,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1021/jp063660k,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,301
rec_e5830efea682,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010 Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,After condensation,CNT_or_CNT_hybrid,fiber_yarn,10.1088/0957-4484/21/4/045708,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,429
rec_45d49f921b6f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,454
rec_909bb1d3691b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,456
rec_513b4b10288d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,557
rec_6fe3b3b6acf3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,558
rec_8739a02fa642,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,560
rec_2e615999c0e9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,589
rec_bd67e4d1ff00,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,590
rec_f8acdc217a2d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,591
rec_262666f956c9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,592
rec_10034ceefe4c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,593
rec_fe81b5f19f92,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012_Ion irradiation of electronic-type-separated single wall carbon nanotubes A model for radiation effects in nanostructured carbon,"NanoInegris material, films were between 80 to 100 nm, took 100 nm in all cases to calculate conductivity",CNT_or_CNT_hybrid,sheet_mat_film,10.1063/1.4739713,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,594
rec_f288cf077a35,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2014 High-Ampacity Power Cables of Tightly-Packed and Aligned Carbon Nanotubes,Superacid Extrusion,CNT_or_CNT_hybrid,fiber_yarn,10.1002/adfm.201303865,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,641
