record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_3c7ead22244a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,MwCNT-Cu PPR composite wire long-gauge,MWCNT/Cu composite wire PPR electroplated long-gauge,CNT_metal_composite,fiber_yarn,10.1002/aelm.202001213,,,check_duplicate_or_multi_sample_group,literature_addendum_records.tsv,Advanced Electronic Materials 2021,6
rec_beb95269bd11,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1996 Probing Electrical Transport in Nanomaterials: Individual Singlewalled Carbon Nanotubes,"slowly curved, conductivity value is modified to change area from annulus to full cross section, density estimated to be 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1126/science.272.5261.523,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,196
rec_ff7c1da377f4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1126/science.287.5453.637,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,221
rec_11e762be3012,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,"had to recalcalculate area to use full cross section and not annulus, Density estimate of 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1126/science.287.5453.637,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,223
rec_6b41d4fb1d3e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,"had to recalcalculate area to use full cross section and not annulus, Density estimate of 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1126/science.287.5453.637,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,224
rec_c7bffa3ff222,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1126/science.287.5453.637,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,225
rec_e2c1d7a1aebf,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,"Density estimate of 2.1 g/cm3, had to recalcalculate area to use full cross section and not annulus",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1126/science.287.5453.637,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,226
rec_6833cb0fff52,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2001_Current saturation and electrical breakdown in multiwalled carbon nanotubes,"values estiamted, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.86.3128,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,239
rec_eba819a28992,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005 Measuring the Thermal Conductivity of a Single Carbon Nanotube,Density estimated 2.1 g/cm3,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.95.065502,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,277
rec_3f45d564cb94,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005 Measuring the Thermal Conductivity of a Single Carbon Nanotube,Density estimated 2.1 g/cm3,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.95.065502,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,278
rec_a7c2fbb9aa92,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,288
rec_5c3865aea62f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,289
rec_d6eb783c4320,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,290
rec_edf3e557fa9f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,291
rec_6f3a79344136,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1103/physrevlett.94.236802,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,292
